Date,Team,Man Up Offense Percent
2015-05-25,Denver,0.603
2015-05-25,Colgate,0.56
2015-05-25,Marist,0.56
2015-05-25,Notre Dame,0.524
2015-05-25,Syracuse,0.508
2015-05-25,Brown,0.489
2015-05-25,Stony Brook,0.485
2015-05-25,Lehigh,0.484
2015-05-25,UAlbany,0.467
2015-05-25,Princeton,0.464
2015-05-25,Johns Hopkins,0.463
2015-05-25,Saint Joseph's,0.458
2015-05-25,Detroit Mercy,0.451
2015-05-25,Georgetown,0.442
2015-05-25,Yale,0.436
2015-05-25,Vermont,0.435
2015-05-25,North Carolina,0.421
2015-05-25,High Point,0.421
2015-05-25,Maryland,0.419
2015-05-25,Army West Point,0.413
2015-05-25,Penn,0.4
2015-05-25,Quinnipiac,0.396
2015-05-25,Hobart,0.394
2015-05-25,Marquette,0.385
2015-05-25,Cornell,0.382
2015-05-25,Duke,0.375
2015-05-25,Boston U.,0.375
2015-05-25,Michigan,0.375
2015-05-25,Massachusetts,0.37
2015-05-25,Hofstra,0.369
2015-05-25,UMBC,0.368
2015-05-25,Towson,0.367
2015-05-25,Holy Cross,0.367
2015-05-25,Robert Morris,0.366
2015-05-25,Harvard,0.365
2015-05-25,Drexel,0.364
2015-05-25,Siena,0.362
2015-05-25,Wagner,0.348
2015-05-25,Lafayette,0.346
2015-05-25,Binghamton,0.344
2015-05-25,St. John's,0.34
2015-05-25,Canisius,0.34
2015-05-25,Bucknell,0.333
2015-05-25,Dartmouth,0.325
2015-05-25,Loyola Maryland,0.324
2015-05-25,Jacksonville,0.315
2015-05-25,Penn St.,0.306
2015-05-25,Navy,0.302
2015-05-25,Fairfield,0.302
2015-05-25,Delaware,0.302
2015-05-25,Rutgers,0.3
2015-05-25,Mercer,0.298
2015-05-25,Villanova,0.292
2015-05-25,Richmond,0.279
2015-05-25,Virginia,0.276
2015-05-25,Ohio St.,0.271
2015-05-25,Bryant,0.264
2015-05-25,Air Force,0.25
2015-05-25,Hartford,0.25
2015-05-25,Monmouth,0.241
2015-05-25,Sacred Heart,0.236
2015-05-25,Mount St. Mary's,0.227
2015-05-25,Bellarmine,0.217
2015-05-25,VMI,0.209
2015-05-25,Manhattan,0.203
2015-05-25,Furman,0.184
2015-05-25,NJIT,0.156
2015-05-25,Providence,0.14
2015-05-25,UMass Lowell,0.184
2015-05-23,Denver,0.607
2015-05-23,Colgate,0.56
2015-05-23,Marist,0.56
2015-05-23,Notre Dame,0.524
2015-05-23,Syracuse,0.508
2015-05-23,Brown,0.489
2015-05-23,Stony Brook,0.485
2015-05-23,Lehigh,0.484
2015-05-23,UAlbany,0.467
2015-05-23,Princeton,0.464
2015-05-23,Johns Hopkins,0.463
2015-05-23,Saint Joseph's,0.458
2015-05-23,Detroit Mercy,0.451
2015-05-23,Georgetown,0.442
2015-05-23,Yale,0.436
2015-05-23,Vermont,0.435
2015-05-23,North Carolina,0.421
2015-05-23,High Point,0.421
2015-05-23,Maryland,0.419
2015-05-23,Army West Point,0.413
2015-05-23,Penn,0.4
2015-05-23,Quinnipiac,0.396
2015-05-23,Hobart,0.394
2015-05-23,Marquette,0.385
2015-05-23,Cornell,0.382
2015-05-23,Duke,0.375
2015-05-23,Boston U.,0.375
2015-05-23,Michigan,0.375
2015-05-23,Massachusetts,0.37
2015-05-23,Hofstra,0.369
2015-05-23,UMBC,0.368
2015-05-23,Towson,0.367
2015-05-23,Holy Cross,0.367
2015-05-23,Robert Morris,0.366
2015-05-23,Harvard,0.365
2015-05-23,Drexel,0.364
2015-05-23,Siena,0.362
2015-05-23,Wagner,0.348
2015-05-23,Lafayette,0.346
2015-05-23,Binghamton,0.344
2015-05-23,St. John's,0.34
2015-05-23,Canisius,0.34
2015-05-23,Bucknell,0.333
2015-05-23,Dartmouth,0.325
2015-05-23,Loyola Maryland,0.324
2015-05-23,Jacksonville,0.315
2015-05-23,Penn St.,0.306
2015-05-23,Navy,0.302
2015-05-23,Fairfield,0.302
2015-05-23,Delaware,0.302
2015-05-23,Rutgers,0.3
2015-05-23,Mercer,0.298
2015-05-23,Villanova,0.292
2015-05-23,Richmond,0.279
2015-05-23,Virginia,0.276
2015-05-23,Ohio St.,0.271
2015-05-23,Bryant,0.264
2015-05-23,Air Force,0.25
2015-05-23,Hartford,0.25
2015-05-23,Monmouth,0.241
2015-05-23,Sacred Heart,0.236
2015-05-23,Mount St. Mary's,0.227
2015-05-23,Bellarmine,0.217
2015-05-23,VMI,0.209
2015-05-23,Manhattan,0.203
2015-05-23,Furman,0.184
2015-05-23,NJIT,0.156
2015-05-23,Providence,0.14
2015-05-23,UMass Lowell,0.184
2015-05-17,Denver,0.6
2015-05-17,Colgate,0.56
2015-05-17,Marist,0.56
2015-05-17,Notre Dame,0.525
2015-05-17,Syracuse,0.508
2015-05-17,Brown,0.489
