Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
1,Richmond (SoCon),16,11-5,335,364,0.920,05/25/2015-Final Statistics,2015.0
2,High Point (SoCon),17,10-7,251,275,0.913,05/25/2015-Final Statistics,2015.0
3,Syracuse (ACC),16,13-3,257,284,0.905,05/25/2015-Final Statistics,2015.0
4,Virginia (ACC),15,10-5,262,290,0.903,05/25/2015-Final Statistics,2015.0
5,Yale (Ivy League),16,11-5,279,313,0.891,05/25/2015-Final Statistics,2015.0
6,North Carolina (ACC),17,13-4,286,321,0.891,05/25/2015-Final Statistics,2015.0
7,Binghamton (America East),13,4-9,219,246,0.890,05/25/2015-Final Statistics,2015.0
8,Princeton (Ivy League),15,9-6,216,243,0.889,05/25/2015-Final Statistics,2015.0
9,UAlbany (America East),19,16-3,358,403,0.888,05/25/2015-Final Statistics,2015.0
10,Saint Joseph's (NEC),17,11-6,242,273,0.886,05/25/2015-Final Statistics,2015.0
11,Detroit Mercy (MAAC),14,8-6,226,256,0.883,05/25/2015-Final Statistics,2015.0
12,Ohio St. (Big Ten),19,12-7,259,294,0.881,05/25/2015-Final Statistics,2015.0
13,Furman (SoCon),13,4-9,233,265,0.879,05/25/2015-Final Statistics,2015.0
14,Duke (ACC),18,12-6,275,314,0.876,05/25/2015-Final Statistics,2015.0
15,Drexel (CAA),15,7-8,217,248,0.875,05/25/2015-Final Statistics,2015.0
16,Loyola Maryland (Patriot),15,7-8,202,231,0.874,05/25/2015-Final Statistics,2015.0
17,Penn St. (Big Ten),14,5-9,174,199,0.874,05/25/2015-Final Statistics,2015.0
18,Mercer (SoCon),13,5-8,207,237,0.873,05/25/2015-Final Statistics,2015.0
19,Robert Morris (NEC),14,3-11,212,243,0.872,05/25/2015-Final Statistics,2015.0
20,Army West Point (Patriot),17,10-7,252,289,0.872,05/25/2015-Final Statistics,2015.0
21,Johns Hopkins (Big Ten),18,11-7,258,296,0.872,05/25/2015-Final Statistics,2015.0
22,Jacksonville (SoCon),12,4-8,188,216,0.870,05/25/2015-Final Statistics,2015.0
23,Brown (Ivy League),17,12-5,321,369,0.870,05/25/2015-Final Statistics,2015.0
24,Stony Brook (America East),18,13-5,246,283,0.869,05/25/2015-Final Statistics,2015.0
25,Towson (CAA),18,12-6,239,275,0.869,05/25/2015-Final Statistics,2015.0
26,Marquette (Big East),16,10-6,218,251,0.869,05/25/2015-Final Statistics,2015.0
27,Quinnipiac (MAAC),15,7-8,216,249,0.867,05/25/2015-Final Statistics,2015.0
28,Air Force (ECAC),15,8-7,214,247,0.866,05/25/2015-Final Statistics,2015.0
29,Maryland (Big Ten),19,15-4,285,329,0.866,05/25/2015-Final Statistics,2015.0
30,Rutgers (Big Ten),15,5-10,180,209,0.861,05/25/2015-Final Statistics,2015.0
31,Marist (MAAC),18,14-4,269,313,0.859,05/25/2015-Final Statistics,2015.0
32,Bellarmine (SoCon),12,4-8,189,220,0.859,05/25/2015-Final Statistics,2015.0
33,Massachusetts (CAA),15,5-10,201,234,0.859,05/25/2015-Final Statistics,2015.0
34,Lehigh (Patriot),16,7-9,223,260,0.858,05/25/2015-Final Statistics,2015.0
35,Villanova (Big East),14,6-8,191,223,0.857,05/25/2015-Final Statistics,2015.0
36,Denver (Big East),19,17-2,237,277,0.856,05/25/2015-Final Statistics,2015.0
37,Hobart (NEC),14,7-7,208,244,0.852,05/25/2015-Final Statistics,2015.0
38,Notre Dame (ACC),15,12-3,224,263,0.852,05/25/2015-Final Statistics,2015.0
39,Siena (MAAC),14,5-9,214,252,0.849,05/25/2015-Final Statistics,2015.0
40,St. John's (NY) (Big East),14,3-11,212,251,0.845,05/25/2015-Final Statistics,2015.0
41,Michigan (Big Ten),13,5-8,215,255,0.843,05/25/2015-Final Statistics,2015.0
42,Georgetown (Big East),16,10-6,240,285,0.842,05/25/2015-Final Statistics,2015.0
43,Hofstra (CAA),14,5-9,175,208,0.841,05/25/2015-Final Statistics,2015.0
44,Colgate (Patriot),16,10-6,232,276,0.841,05/25/2015-Final Statistics,2015.0
45,Fairfield (CAA),15,9-6,203,242,0.839,05/25/2015-Final Statistics,2015.0
46,Penn (Ivy League),13,6-7,186,222,0.838,05/25/2015-Final Statistics,2015.0
47,Harvard (Ivy League),14,7-7,219,262,0.836,05/25/2015-Final Statistics,2015.0
48,Navy (Patriot),14,9-5,201,241,0.834,05/25/2015-Final Statistics,2015.0
49,Bucknell (Patriot),15,9-6,233,280,0.832,05/25/2015-Final Statistics,2015.0
50,Cornell (Ivy League),16,10-6,212,255,0.831,05/25/2015-Final Statistics,2015.0
51,Vermont (America East),16,6-10,261,314,0.831,05/25/2015-Final Statistics,2015.0
52,Delaware (CAA),15,5-10,187,226,0.827,05/25/2015-Final Statistics,2015.0
53,Canisius (MAAC),15,3-12,193,235,0.821,05/25/2015-Final Statistics,2015.0
54,Lafayette (Patriot),14,4-10,220,270,0.815,05/25/2015-Final Statistics,2015.0
55,Monmouth (MAAC),14,6-8,197,242,0.814,05/25/2015-Final Statistics,2015.0
56,Hartford (America East),15,7-8,232,285,0.814,05/25/2015-Final Statistics,2015.0
57,Sacred Heart (NEC),13,6-7,200,247,0.810,05/25/2015-Final Statistics,2015.0
58,Mount St. Mary's (NEC),15,5-10,223,276,0.808,05/25/2015-Final Statistics,2015.0
59,Holy Cross (Patriot),13,6-7,154,191,0.806,05/25/2015-Final Statistics,2015.0
60,Wagner (NEC),13,4-9,162,201,0.806,05/25/2015-Final Statistics,2015.0
61,Providence (Big East),14,5-9,236,296,0.797,05/25/2015-Final Statistics,2015.0
62,Dartmouth (Ivy League),13,5-8,192,241,0.797,05/25/2015-Final Statistics,2015.0
63,UMBC (America East),13,5-8,193,245,0.788,05/25/2015-Final Statistics,2015.0
64,Boston U. (Patriot),14,6-8,181,231,0.784,05/25/2015-Final Statistics,2015.0
65,Bryant (NEC),18,8-10,236,303,0.779,05/25/2015-Final Statistics,2015.0
66,Manhattan (MAAC),15,1-14,195,258,0.756,05/25/2015-Final Statistics,2015.0
67,VMI (SoCon),15,1-14,223,298,0.748,05/25/2015-Final Statistics,2015.0
68,NJIT (Independent),12,0-12,137,189,0.725,05/25/2015-Final Statistics,2015.0
-,UMass Lowell (America East),14,1-13,259,325,0.797,05/25/2015-Final Statistics,2015.0
1,Richmond (SoCon),16,11-5,335,364,0.920,05/23/2015,2015.0
2,High Point (SoCon),17,10-7,251,275,0.913,05/23/2015,2015.0
3,Syracuse (ACC),16,13-3,257,284,0.905,05/23/2015,2015.0
4,Virginia (ACC),15,10-5,262,290,0.903,05/23/2015,2015.0
5,Yale (Ivy League),16,11-5,279,313,0.891,05/23/2015,2015.0
6,North Carolina (ACC),17,13-4,286,321,0.891,05/23/2015,2015.0
7,Binghamton (America East),13,4-9,219,246,0.890,05/23/2015,2015.0
8,Princeton (Ivy League),15,9-6,216,243,0.889,05/23/2015,2015.0
9,UAlbany (America East),19,16-3,358,403,0.888,05/23/2015,2015.0
10,Saint Joseph's (NEC),17,11-6,242,273,0.886,05/23/2015,2015.0
11,Detroit Mercy (MAAC),14,8-6,226,256,0.883,05/23/2015,2015.0
12,Ohio St. (Big Ten),19,12-7,259,294,0.881,05/23/2015,2015.0
13,Furman (SoCon),13,4-9,233,265,0.879,05/23/2015,2015.0
14,Duke (ACC),18,12-6,275,314,0.876,05/23/2015,2015.0
15,Drexel (CAA),15,7-8,217,248,0.875,05/23/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,202,231,0.874,05/23/2015,2015.0
17,Penn St. (Big Ten),14,5-9,174,199,0.874,05/23/2015,2015.0
18,Mercer (SoCon),13,5-8,207,237,0.873,05/23/2015,2015.0
19,Robert Morris (NEC),14,3-11,212,243,0.872,05/23/2015,2015.0
20,Army West Point (Patriot),17,10-7,252,289,0.872,05/23/2015,2015.0
21,Johns Hopkins (Big Ten),18,11-7,258,296,0.872,05/23/2015,2015.0
22,Jacksonville (SoCon),12,4-8,188,216,0.870,05/23/2015,2015.0
23,Brown (Ivy League),17,12-5,321,369,0.870,05/23/2015,2015.0
24,Stony Brook (America East),18,13-5,246,283,0.869,05/23/2015,2015.0
25,Towson (CAA),18,12-6,239,275,0.869,05/23/2015,2015.0
26,Marquette (Big East),16,10-6,218,251,0.869,05/23/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,216,249,0.867,05/23/2015,2015.0
28,Maryland (Big Ten),18,15-3,273,315,0.867,05/23/2015,2015.0
29,Air Force (ECAC),15,8-7,214,247,0.866,05/23/2015,2015.0
30,Rutgers (Big Ten),15,5-10,180,209,0.861,05/23/2015,2015.0
31,Marist (MAAC),18,14-4,269,313,0.859,05/23/2015,2015.0
32,Bellarmine (SoCon),12,4-8,189,220,0.859,05/23/2015,2015.0
33,Massachusetts (CAA),15,5-10,201,234,0.859,05/23/2015,2015.0
34,Lehigh (Patriot),16,7-9,223,260,0.858,05/23/2015,2015.0
35,Villanova (Big East),14,6-8,191,223,0.857,05/23/2015,2015.0
