Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
1,Bucknell (Patriot),6,5-1,100,145,0.690,03/12/2020-Final Statistics,2020.0
2,Virginia (ACC),6,4-2,101,137,0.737,03/12/2020-Final Statistics,2020.0
3,North Carolina (ACC),7,7-0,106,143,0.741,03/12/2020-Final Statistics,2020.0
4,Jacksonville (SoCon),6,3-3,101,136,0.743,03/12/2020-Final Statistics,2020.0
5,Fairfield (CAA),7,5-2,113,148,0.764,03/12/2020-Final Statistics,2020.0
6,Princeton (Ivy League),5,5-0,62,81,0.765,03/12/2020-Final Statistics,2020.0
7,Georgetown (Big East),6,6-0,109,142,0.768,03/12/2020-Final Statistics,2020.0
8,Loyola Maryland (Patriot),6,4-2,98,127,0.772,03/12/2020-Final Statistics,2020.0
9,Army West Point (Patriot),8,6-2,138,178,0.775,03/12/2020-Final Statistics,2020.0
10,Massachusetts (CAA),7,5-2,117,150,0.780,03/12/2020-Final Statistics,2020.0
11,Ohio St. (Big Ten),7,5-2,122,155,0.787,03/12/2020-Final Statistics,2020.0
12,Vermont (America East),4,3-1,57,72,0.792,03/12/2020-Final Statistics,2020.0
13,Cornell (Ivy League),5,5-0,80,101,0.792,03/12/2020-Final Statistics,2020.0
14,Navy (Patriot),5,3-2,78,98,0.796,03/12/2020-Final Statistics,2020.0
15,Yale (Ivy League),4,3-1,67,84,0.798,03/12/2020-Final Statistics,2020.0
16,Penn St. (Big Ten),7,5-2,111,139,0.799,03/12/2020-Final Statistics,2020.0
17,Furman (SoCon),7,1-6,96,120,0.800,03/12/2020-Final Statistics,2020.0
18,Michigan (Big Ten),7,4-3,110,137,0.803,03/12/2020-Final Statistics,2020.0
19,Robert Morris (Independent),6,4-2,108,134,0.806,03/12/2020-Final Statistics,2020.0
20,Holy Cross (Patriot),7,4-3,129,160,0.806,03/12/2020-Final Statistics,2020.0
21,Hofstra (CAA),7,4-3,118,146,0.808,03/12/2020-Final Statistics,2020.0
22,Rutgers (Big Ten),6,2-4,89,110,0.809,03/12/2020-Final Statistics,2020.0
23,Bellarmine (SoCon),8,2-6,138,170,0.812,03/12/2020-Final Statistics,2020.0
24,Syracuse (ACC),5,5-0,95,117,0.812,03/12/2020-Final Statistics,2020.0
25,Cleveland St. (DI Independent),7,2-5,145,176,0.824,03/12/2020-Final Statistics,2020.0
26,UAlbany (America East),5,2-3,89,108,0.824,03/12/2020-Final Statistics,2020.0
27,Drexel (CAA),6,3-3,108,131,0.824,03/12/2020-Final Statistics,2020.0
28,Siena (MAAC),6,2-4,110,133,0.827,03/12/2020-Final Statistics,2020.0
29,Denver (Big East),6,4-2,102,123,0.829,03/12/2020-Final Statistics,2020.0
30,Stony Brook (America East),7,5-2,118,142,0.831,03/12/2020-Final Statistics,2020.0
31,Brown (Ivy League),5,3-2,94,113,0.832,03/12/2020-Final Statistics,2020.0
32,NJIT (NEC),7,1-6,149,179,0.832,03/12/2020-Final Statistics,2020.0
33,Richmond (SoCon),7,4-3,141,169,0.834,03/12/2020-Final Statistics,2020.0
34,Penn (Ivy League),5,2-3,102,122,0.836,03/12/2020-Final Statistics,2020.0
35,Boston U. (Patriot),6,3-3,118,140,0.843,03/12/2020-Final Statistics,2020.0
36,UMass Lowell (America East),7,3-4,129,153,0.843,03/12/2020-Final Statistics,2020.0
37,Lehigh (Patriot),6,5-1,98,116,0.845,03/12/2020-Final Statistics,2020.0
38,Dartmouth (Ivy League),4,3-1,60,70,0.857,03/12/2020-Final Statistics,2020.0
38,Bryant (NEC),7,3-4,114,133,0.857,03/12/2020-Final Statistics,2020.0
40,St. John's (NY) (Big East),7,3-4,133,155,0.858,03/12/2020-Final Statistics,2020.0
41,Hobart (NEC),5,4-1,81,94,0.862,03/12/2020-Final Statistics,2020.0
42,Sacred Heart (NEC),6,1-5,113,131,0.863,03/12/2020-Final Statistics,2020.0
43,Duke (ACC),8,6-2,136,157,0.866,03/12/2020-Final Statistics,2020.0
44,Villanova (Big East),7,4-3,98,113,0.867,03/12/2020-Final Statistics,2020.0
45,Monmouth (MAAC),6,2-4,106,122,0.869,03/12/2020-Final Statistics,2020.0
46,Hampton (DI Independent),6,0-6,114,131,0.870,03/12/2020-Final Statistics,2020.0
47,Manhattan (MAAC),6,3-3,101,116,0.871,03/12/2020-Final Statistics,2020.0
48,St. Bonaventure (MAAC),6,0-6,95,109,0.872,03/12/2020-Final Statistics,2020.0
48,Mercer (SoCon),7,6-1,95,109,0.872,03/12/2020-Final Statistics,2020.0
50,Colgate (Patriot),6,0-6,117,134,0.873,03/12/2020-Final Statistics,2020.0
51,Quinnipiac (MAAC),6,0-6,118,135,0.874,03/12/2020-Final Statistics,2020.0
52,Marist (MAAC),6,3-3,119,136,0.875,03/12/2020-Final Statistics,2020.0
53,VMI (SoCon),4,0-4,71,81,0.877,03/12/2020-Final Statistics,2020.0
54,Canisius (MAAC),5,0-5,79,90,0.878,03/12/2020-Final Statistics,2020.0
55,Air Force (SoCon),7,4-3,109,124,0.879,03/12/2020-Final Statistics,2020.0
56,Delaware (CAA),6,4-2,111,126,0.881,03/12/2020-Final Statistics,2020.0
57,UMBC (America East),5,4-1,98,111,0.883,03/12/2020-Final Statistics,2020.0
58,Mount St. Mary's (NEC),8,3-5,162,183,0.885,03/12/2020-Final Statistics,2020.0
59,Marquette (Big East),7,3-4,114,128,0.891,03/12/2020-Final Statistics,2020.0
60,Johns Hopkins (Big Ten),6,2-4,107,120,0.892,03/12/2020-Final Statistics,2020.0
61,Providence (Big East),6,5-1,108,121,0.893,03/12/2020-Final Statistics,2020.0
62,Hartford (America East),6,3-3,117,131,0.893,03/12/2020-Final Statistics,2020.0
63,Maryland (Big Ten),6,5-1,118,132,0.894,03/12/2020-Final Statistics,2020.0
64,High Point (SoCon),8,2-6,166,185,0.897,03/12/2020-Final Statistics,2020.0
65,Wagner (NEC),6,1-5,93,103,0.903,03/12/2020-Final Statistics,2020.0
65,Utah (DI Independent),6,3-3,93,103,0.903,03/12/2020-Final Statistics,2020.0
67,Notre Dame (ACC),5,2-3,96,106,0.906,03/12/2020-Final Statistics,2020.0
68,Lafayette (Patriot),6,0-6,114,125,0.912,03/12/2020-Final Statistics,2020.0
69,Towson (CAA),6,0-6,108,118,0.915,03/12/2020-Final Statistics,2020.0
70,Harvard (Ivy League),4,2-2,67,73,0.918,03/12/2020-Final Statistics,2020.0
71,Binghamton (America East),6,1-5,127,138,0.920,03/12/2020-Final Statistics,2020.0
72,LIU (NEC),7,1-6,128,138,0.928,03/12/2020-Final Statistics,2020.0
73,Saint Joseph's (NEC),7,5-2,148,159,0.931,03/12/2020-Final Statistics,2020.0
74,Detroit Mercy (MAAC),5,2-3,97,103,0.942,03/12/2020-Final Statistics,2020.0
-,Merrimack (NEC),6,1-5,106,127,0.835,03/12/2020-Final Statistics,2020.0
1,Bucknell (Patriot),6,5-1,100,145,0.690,03/11/2020,2020.0
2,Virginia (ACC),6,4-2,101,137,0.737,03/11/2020,2020.0
3,North Carolina (ACC),7,7-0,106,143,0.741,03/11/2020,2020.0
4,Jacksonville (SoCon),6,3-3,101,136,0.743,03/11/2020,2020.0
5,Fairfield (CAA),7,5-2,113,148,0.764,03/11/2020,2020.0
6,Princeton (Ivy League),5,5-0,62,81,0.765,03/11/2020,2020.0
7,Georgetown (Big East),6,6-0,109,142,0.768,03/11/2020,2020.0
8,Loyola Maryland (Patriot),6,4-2,98,127,0.772,03/11/2020,2020.0
