Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
1,Towson (CAA),18,12-6,191,10.61,05/25/2015-Final Statistics,2015.0
2,Maryland (Big Ten),19,15-4,204,10.74,05/25/2015-Final Statistics,2015.0
3,Marquette (Big East),16,10-6,181,11.31,05/25/2015-Final Statistics,2015.0
4,Hofstra (CAA),14,5-9,160,11.43,05/25/2015-Final Statistics,2015.0
5,Loyola Maryland (Patriot),15,7-8,174,11.60,05/25/2015-Final Statistics,2015.0
6,Johns Hopkins (Big Ten),18,11-7,209,11.61,05/25/2015-Final Statistics,2015.0
7,Denver (Big East),19,17-2,221,11.63,05/25/2015-Final Statistics,2015.0
8,Robert Morris (NEC),14,3-11,164,11.71,05/25/2015-Final Statistics,2015.0
9,Massachusetts (CAA),15,5-10,178,11.87,05/25/2015-Final Statistics,2015.0
10,Stony Brook (America East),18,13-5,216,12.00,05/25/2015-Final Statistics,2015.0
11,Princeton (Ivy League),15,9-6,182,12.13,05/25/2015-Final Statistics,2015.0
12,Georgetown (Big East),16,10-6,197,12.31,05/25/2015-Final Statistics,2015.0
13,Colgate (Patriot),16,10-6,198,12.38,05/25/2015-Final Statistics,2015.0
13,Syracuse (ACC),16,13-3,198,12.38,05/25/2015-Final Statistics,2015.0
15,Lehigh (Patriot),16,7-9,199,12.44,05/25/2015-Final Statistics,2015.0
16,Bucknell (Patriot),15,9-6,187,12.47,05/25/2015-Final Statistics,2015.0
17,North Carolina (ACC),17,13-4,213,12.53,05/25/2015-Final Statistics,2015.0
18,Hobart (NEC),14,7-7,179,12.79,05/25/2015-Final Statistics,2015.0
19,Villanova (Big East),14,6-8,180,12.86,05/25/2015-Final Statistics,2015.0
20,Saint Joseph's (NEC),17,11-6,219,12.88,05/25/2015-Final Statistics,2015.0
21,Marist (MAAC),18,14-4,232,12.89,05/25/2015-Final Statistics,2015.0
22,Virginia (ACC),15,10-5,194,12.93,05/25/2015-Final Statistics,2015.0
23,Wagner (NEC),13,4-9,170,13.08,05/25/2015-Final Statistics,2015.0
24,Monmouth (MAAC),14,6-8,185,13.21,05/25/2015-Final Statistics,2015.0
24,St. John's (NY) (Big East),14,3-11,185,13.21,05/25/2015-Final Statistics,2015.0
26,Binghamton (America East),13,4-9,172,13.23,05/25/2015-Final Statistics,2015.0
27,Quinnipiac (MAAC),15,7-8,200,13.33,05/25/2015-Final Statistics,2015.0
28,High Point (SoCon),17,10-7,227,13.35,05/25/2015-Final Statistics,2015.0
29,Yale (Ivy League),16,11-5,217,13.56,05/25/2015-Final Statistics,2015.0
30,Penn St. (Big Ten),14,5-9,190,13.57,05/25/2015-Final Statistics,2015.0
31,Army West Point (Patriot),17,10-7,231,13.59,05/25/2015-Final Statistics,2015.0
32,Notre Dame (ACC),15,12-3,204,13.60,05/25/2015-Final Statistics,2015.0
33,Rutgers (Big Ten),15,5-10,205,13.67,05/25/2015-Final Statistics,2015.0
34,Holy Cross (Patriot),13,6-7,178,13.69,05/25/2015-Final Statistics,2015.0
35,Air Force (ECAC),15,8-7,206,13.73,05/25/2015-Final Statistics,2015.0
35,Delaware (CAA),15,5-10,206,13.73,05/25/2015-Final Statistics,2015.0
37,Mercer (SoCon),13,5-8,179,13.77,05/25/2015-Final Statistics,2015.0
37,Michigan (Big Ten),13,5-8,179,13.77,05/25/2015-Final Statistics,2015.0
39,Ohio St. (Big Ten),19,12-7,264,13.89,05/25/2015-Final Statistics,2015.0
40,Drexel (CAA),15,7-8,210,14.00,05/25/2015-Final Statistics,2015.0
41,Richmond (SoCon),16,11-5,225,14.06,05/25/2015-Final Statistics,2015.0
42,Bellarmine (SoCon),12,4-8,169,14.08,05/25/2015-Final Statistics,2015.0
43,Navy (Patriot),14,9-5,202,14.43,05/25/2015-Final Statistics,2015.0
44,Siena (MAAC),14,5-9,203,14.50,05/25/2015-Final Statistics,2015.0
44,Cornell (Ivy League),16,10-6,232,14.50,05/25/2015-Final Statistics,2015.0
46,Canisius (MAAC),15,3-12,218,14.53,05/25/2015-Final Statistics,2015.0
47,Furman (SoCon),13,4-9,190,14.62,05/25/2015-Final Statistics,2015.0
48,Fairfield (CAA),15,9-6,220,14.67,05/25/2015-Final Statistics,2015.0
49,Jacksonville (SoCon),12,4-8,177,14.75,05/25/2015-Final Statistics,2015.0
50,Duke (ACC),18,12-6,266,14.78,05/25/2015-Final Statistics,2015.0
51,Mount St. Mary's (NEC),15,5-10,225,15.00,05/25/2015-Final Statistics,2015.0
52,Lafayette (Patriot),14,4-10,212,15.14,05/25/2015-Final Statistics,2015.0
53,Penn (Ivy League),13,6-7,197,15.15,05/25/2015-Final Statistics,2015.0
54,UMBC (America East),13,5-8,201,15.46,05/25/2015-Final Statistics,2015.0
55,Boston U. (Patriot),14,6-8,217,15.50,05/25/2015-Final Statistics,2015.0
56,UAlbany (America East),19,16-3,297,15.63,05/25/2015-Final Statistics,2015.0
57,Detroit Mercy (MAAC),14,8-6,219,15.64,05/25/2015-Final Statistics,2015.0
58,Harvard (Ivy League),14,7-7,222,15.86,05/25/2015-Final Statistics,2015.0
59,Bryant (NEC),18,8-10,289,16.06,05/25/2015-Final Statistics,2015.0
60,Manhattan (MAAC),15,1-14,242,16.13,05/25/2015-Final Statistics,2015.0
61,Hartford (America East),15,7-8,246,16.40,05/25/2015-Final Statistics,2015.0
62,Brown (Ivy League),17,12-5,279,16.41,05/25/2015-Final Statistics,2015.0
63,Vermont (America East),16,6-10,265,16.56,05/25/2015-Final Statistics,2015.0
64,Providence (Big East),14,5-9,237,16.93,05/25/2015-Final Statistics,2015.0
65,NJIT (Independent),12,0-12,212,17.67,05/25/2015-Final Statistics,2015.0
66,Sacred Heart (NEC),13,6-7,232,17.85,05/25/2015-Final Statistics,2015.0
67,Dartmouth (Ivy League),13,5-8,244,18.77,05/25/2015-Final Statistics,2015.0
68,VMI (SoCon),15,1-14,283,18.87,05/25/2015-Final Statistics,2015.0
-,UMass Lowell (America East),14,1-13,267,19.07,05/25/2015-Final Statistics,2015.0
1,Towson (CAA),18,12-6,191,10.61,05/23/2015,2015.0
2,Maryland (Big Ten),18,15-3,196,10.89,05/23/2015,2015.0
3,Marquette (Big East),16,10-6,181,11.31,05/23/2015,2015.0
4,Hofstra (CAA),14,5-9,160,11.43,05/23/2015,2015.0
5,Loyola Maryland (Patriot),15,7-8,174,11.60,05/23/2015,2015.0
6,Johns Hopkins (Big Ten),18,11-7,209,11.61,05/23/2015,2015.0
7,Robert Morris (NEC),14,3-11,164,11.71,05/23/2015,2015.0
8,Denver (Big East),18,16-2,213,11.83,05/23/2015,2015.0
9,Massachusetts (CAA),15,5-10,178,11.87,05/23/2015,2015.0
10,Stony Brook (America East),18,13-5,216,12.00,05/23/2015,2015.0
11,Princeton (Ivy League),15,9-6,182,12.13,05/23/2015,2015.0
12,Georgetown (Big East),16,10-6,197,12.31,05/23/2015,2015.0
13,Colgate (Patriot),16,10-6,198,12.38,05/23/2015,2015.0
13,Syracuse (ACC),16,13-3,198,12.38,05/23/2015,2015.0
15,Lehigh (Patriot),16,7-9,199,12.44,05/23/2015,2015.0
16,Bucknell (Patriot),15,9-6,187,12.47,05/23/2015,2015.0
17,North Carolina (ACC),17,13-4,213,12.53,05/23/2015,2015.0
18,Hobart (NEC),14,7-7,179,12.79,05/23/2015,2015.0
19,Villanova (Big East),14,6-8,180,12.86,05/23/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,219,12.88,05/23/2015,2015.0
21,Marist (MAAC),18,14-4,232,12.89,05/23/2015,2015.0
22,Virginia (ACC),15,10-5,194,12.93,05/23/2015,2015.0
23,Wagner (NEC),13,4-9,170,13.08,05/23/2015,2015.0
24,Monmouth (MAAC),14,6-8,185,13.21,05/23/2015,2015.0
24,St. John's (NY) (Big East),14,3-11,185,13.21,05/23/2015,2015.0
26,Binghamton (America East),13,4-9,172,13.23,05/23/2015,2015.0
27,Quinnipiac (MAAC),15,7-8,200,13.33,05/23/2015,2015.0
28,High Point (SoCon),17,10-7,227,13.35,05/23/2015,2015.0
29,Yale (Ivy League),16,11-5,217,13.56,05/23/2015,2015.0
